<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20100428,22:22:00,1189.2500000,1189.5000000,1189.2500000,1189.5000000,22
20100428,22:23:00,1189.5000000,1189.5000000,1189.2500000,1189.2500000,215
20100428,22:24:00,1189.2500000,1189.2500000,1189.0000000,1189.2500000,19
20100428,22:25:00,1189.2500000,1189.5000000,1189.2500000,1189.5000000,130
20100428,22:26:00,1189.5000000,1189.5000000,1189.5000000,1189.5000000,32
20100428,22:27:00,1189.5000000,1189.5000000,1189.2500000,1189.2500000,10
20100428,22:28:00,1189.5000000,1189.5000000,1189.5000000,1189.5000000,23
20100428,22:29:00,1189.5000000,1189.5000000,1189.5000000,1189.5000000,38
20100428,22:30:00,1189.5000000,1189.5000000,1189.5000000,1189.5000000,17
20100428,22:31:00,1189.5000000,1189.5000000,1189.0000000,1189.0000000,181
20100428,22:32:00,1189.2500000,1189.2500000,1189.2500000,1189.2500000,48
20100428,22:33:00,1189.2500000,1189.5000000,1189.2500000,1189.2500000,12
20100428,22:34:00,1189.2500000,1189.5000000,1189.2500000,1189.5000000,26
20100428,22:35:00,1189.5000000,1189.5000000,1189.0000000,1189.5000000,18
20100428,22:36:00,1189.5000000,1189.5000000,1189.2500000,1189.5000000,10
20100428,22:37:00,1189.5000000,1189.5000000,1189.2500000,1189.5000000,25
20100428,22:38:00,1189.5000000,1189.5000000,1189.5000000,1189.5000000,3
20100428,22:39:00,1189.5000000,1189.5000000,1189.2500000,1189.5000000,10
20100428,22:40:00,1189.5000000,1189.5000000,1189.2500000,1189.5000000,59
20100428,22:41:00,1189.5000000,1189.5000000,1189.2500000,1189.2500000,63
20100428,22:42:00,1189.5000000,1189.5000000,1189.5000000,1189.5000000,37
20100428,22:43:00,1189.2500000,1189.5000000,1189.2500000,1189.5000000,12
20100428,22:44:00,1189.5000000,1189.5000000,1189.2500000,1189.5000000,25
20100428,22:45:00,1189.5000000,1189.5000000,1189.5000000,1189.5000000,1
20100428,22:46:00,1189.5000000,1189.7500000,1189.5000000,1189.7500000,228
20100428,22:47:00,1189.7500000,1189.7500000,1189.7500000,1189.7500000,4
20100428,22:48:00,1189.7500000,1189.7500000,1189.2500000,1189.5000000,38
20100428,22:49:00,1189.5000000,1189.5000000,1189.2500000,1189.5000000,4
20100428,22:50:00,1189.5000000,1189.5000000,1189.2500000,1189.2500000,47
20100428,22:51:00,1189.2500000,1189.2500000,1189.2500000,1189.2500000,46
20100428,22:52:00,1189.5000000,1189.5000000,1189.0000000,1189.0000000,18
20100428,22:53:00,1189.0000000,1189.2500000,1189.0000000,1189.2500000,7
20100428,22:54:00,1189.2500000,1189.2500000,1189.2500000,1189.2500000,8
20100428,22:55:00,1189.2500000,1189.2500000,1189.2500000,1189.2500000,48
20100428,22:56:00,1189.2500000,1189.5000000,1189.2500000,1189.5000000,44
20100428,22:57:00,1189.5000000,1189.5000000,1189.5000000,1189.5000000,5
20100428,22:58:00,1189.2500000,1189.5000000,1189.2500000,1189.5000000,14
20100428,22:59:00,1189.2500000,1189.2500000,1189.2500000,1189.2500000,4
20100428,23:00:00,1189.5000000,1189.5000000,1189.2500000,1189.2500000,7
20100428,23:01:00,1189.2500000,1189.2500000,1189.2500000,1189.2500000,12
20100428,23:02:00,1189.5000000,1189.5000000,1189.5000000,1189.5000000,1
20100428,23:03:00,1189.5000000,1189.5000000,1189.5000000,1189.5000000,3
20100428,23:05:00,1189.5000000,1189.5000000,1189.2500000,1189.2500000,7
20100428,23:06:00,1189.2500000,1189.2500000,1189.0000000,1189.2500000,3
20100428,23:07:00,1189.2500000,1189.2500000,1189.2500000,1189.2500000,4
20100428,23:08:00,1189.2500000,1189.2500000,1189.2500000,1189.2500000,2
20100428,23:09:00,1189.2500000,1189.2500000,1189.0000000,1189.0000000,65
20100428,23:10:00,1189.0000000,1189.2500000,1189.0000000,1189.0000000,27
20100428,23:11:00,1189.0000000,1189.0000000,1189.0000000,1189.0000000,18
20100428,23:12:00,1188.7500000,1189.0000000,1188.7500000,1189.0000000,25
20100428,23:13:00,1188.7500000,1189.0000000,1188.7500000,1188.7500000,6
20100428,23:14:00,1188.7500000,1189.2500000,1188.7500000,1189.2500000,41
20100428,23:15:00,1189.2500000,1189.2500000,1189.0000000,1189.2500000,8
20100428,23:16:00,1189.2500000,1189.2500000,1189.0000000,1189.2500000,6
20100428,23:17:00,1189.2500000,1189.2500000,1189.2500000,1189.2500000,3
20100428,23:18:00,1189.2500000,1189.2500000,1189.2500000,1189.2500000,3
20100428,23:19:00,1189.2500000,1189.2500000,1189.0000000,1189.2500000,4
20100428,23:20:00,1189.2500000,1189.2500000,1189.2500000,1189.2500000,3
20100428,23:21:00,1189.2500000,1189.2500000,1189.2500000,1189.2500000,3
20100428,23:22:00,1189.2500000,1189.2500000,1189.2500000,1189.2500000,6
20100428,23:23:00,1189.2500000,1189.2500000,1189.2500000,1189.2500000,15
20100428,23:24:00,1189.2500000,1189.2500000,1189.2500000,1189.2500000,2
20100428,23:25:00,1189.2500000,1189.2500000,1189.2500000,1189.2500000,2
20100428,23:26:00,1189.2500000,1189.2500000,1189.2500000,1189.2500000,3
20100428,23:27:00,1189.2500000,1189.2500000,1189.2500000,1189.2500000,2
20100428,23:28:00,1189.2500000,1189.2500000,1189.0000000,1189.2500000,6
20100428,23:29:00,1189.2500000,1189.2500000,1189.2500000,1189.2500000,1
20100428,23:30:00,1189.2500000,1189.2500000,1189.0000000,1189.2500000,23
20100428,23:31:00,1189.0000000,1189.0000000,1188.7500000,1188.7500000,116
20100428,23:32:00,1188.7500000,1188.7500000,1188.7500000,1188.7500000,2
20100428,23:33:00,1188.7500000,1188.7500000,1188.7500000,1188.7500000,3
20100428,23:34:00,1188.7500000,1189.0000000,1188.7500000,1188.7500000,40
20100428,23:35:00,1189.0000000,1189.0000000,1189.0000000,1189.0000000,4
20100428,23:36:00,1189.0000000,1189.2500000,1189.0000000,1189.2500000,17
20100428,23:37:00,1189.2500000,1189.2500000,1189.2500000,1189.2500000,4
20100428,23:38:00,1189.2500000,1189.2500000,1189.2500000,1189.2500000,19
20100428,23:39:00,1189.2500000,1189.2500000,1189.2500000,1189.2500000,3
20100428,23:40:00,1189.2500000,1189.2500000,1189.2500000,1189.2500000,45
20100428,23:41:00,1189.2500000,1189.2500000,1189.2500000,1189.2500000,3
20100428,23:42:00,1189.0000000,1189.2500000,1189.0000000,1189.2500000,3
20100428,23:43:00,1189.2500000,1189.2500000,1189.0000000,1189.2500000,5
20100428,23:44:00,1189.2500000,1189.2500000,1189.2500000,1189.2500000,1
20100428,23:45:00,1189.2500000,1189.2500000,1189.2500000,1189.2500000,3
20100428,23:46:00,1189.2500000,1189.2500000,1189.2500000,1189.2500000,14
20100428,23:47:00,1189.0000000,1189.2500000,1189.0000000,1189.2500000,9
20100428,23:48:00,1189.2500000,1189.2500000,1189.0000000,1189.2500000,11
20100428,23:49:00,1189.2500000,1189.2500000,1189.2500000,1189.2500000,8
20100428,23:50:00,1189.2500000,1189.2500000,1189.2500000,1189.2500000,34
20100428,23:51:00,1189.2500000,1189.2500000,1189.2500000,1189.2500000,49
20100428,23:52:00,1189.5000000,1189.5000000,1189.2500000,1189.5000000,18
20100428,23:53:00,1189.2500000,1189.5000000,1189.2500000,1189.2500000,12
20100428,23:54:00,1189.5000000,1189.5000000,1189.2500000,1189.5000000,13
20100428,23:55:00,1189.5000000,1189.5000000,1189.2500000,1189.5000000,39
20100428,23:56:00,1189.2500000,1189.5000000,1189.2500000,1189.5000000,27
20100428,23:57:00,1189.5000000,1189.5000000,1189.2500000,1189.2500000,15
20100428,23:58:00,1189.5000000,1189.5000000,1189.2500000,1189.5000000,11
20100428,23:59:00,1189.5000000,1189.5000000,1189.2500000,1189.2500000,63
20100429,00:00:00,1189.5000000,1189.5000000,1189.2500000,1189.2500000,11
20100429,00:01:00,1189.2500000,1189.5000000,1189.2500000,1189.2500000,50
20100429,00:02:00,1189.2500000,1189.5000000,1189.2500000,1189.5000000,15
20100429,00:03:00,1189.5000000,1189.5000000,1189.5000000,1189.5000000,7
20100429,00:04:00,1189.5000000,1189.5000000,1189.0000000,1189.2500000,100
20100429,00:05:00,1189.2500000,1189.5000000,1189.2500000,1189.5000000,7
20100429,00:06:00,1189.5000000,1189.5000000,1189.5000000,1189.5000000,4
20100429,00:07:00,1189.5000000,1189.5000000,1189.5000000,1189.5000000,5
20100429,00:08:00,1189.5000000,1189.5000000,1189.2500000,1189.5000000,9
20100429,00:09:00,1189.5000000,1189.5000000,1189.0000000,1189.5000000,58
20100429,00:10:00,1189.5000000,1189.5000000,1189.0000000,1189.5000000,21
20100429,00:11:00,1189.2500000,1189.5000000,1189.2500000,1189.2500000,15
20100429,00:12:00,1189.5000000,1189.5000000,1189.2500000,1189.2500000,10
20100429,00:13:00,1189.5000000,1189.5000000,1189.5000000,1189.5000000,6
20100429,00:14:00,1189.5000000,1189.5000000,1189.2500000,1189.2500000,11
20100429,00:15:00,1189.5000000,1189.5000000,1189.2500000,1189.5000000,10
20100429,00:16:00,1189.5000000,1189.5000000,1189.2500000,1189.5000000,70
20100429,00:17:00,1189.5000000,1189.5000000,1189.2500000,1189.2500000,10
20100429,00:18:00,1189.5000000,1189.5000000,1189.5000000,1189.5000000,5
20100429,00:19:00,1189.2500000,1189.5000000,1189.2500000,1189.2500000,45
20100429,00:20:00,1189.5000000,1189.5000000,1189.5000000,1189.5000000,95
20100429,00:21:00,1189.5000000,1189.5000000,1189.5000000,1189.5000000,5
20100429,00:22:00,1189.5000000,1189.5000000,1189.2500000,1189.2500000,15
20100429,00:23:00,1189.5000000,1189.5000000,1189.2500000,1189.5000000,10
20100429,00:24:00,1189.5000000,1189.5000000,1189.5000000,1189.5000000,36
20100429,00:25:00,1189.5000000,1189.5000000,1189.5000000,1189.5000000,12
20100429,00:26:00,1189.5000000,1189.5000000,1189.5000000,1189.5000000,6
20100429,00:27:00,1189.5000000,1189.5000000,1189.5000000,1189.5000000,9
20100429,00:28:00,1189.5000000,1189.5000000,1189.5000000,1189.5000000,23
20100429,00:29:00,1189.5000000,1189.5000000,1189.2500000,1189.2500000,81
20100429,00:30:00,1189.2500000,1189.5000000,1189.2500000,1189.5000000,9
20100429,00:31:00,1189.0000000,1189.2500000,1189.0000000,1189.2500000,44
20100429,00:32:00,1189.2500000,1189.2500000,1189.2500000,1189.2500000,22
20100429,00:33:00,1189.0000000,1189.0000000,1188.7500000,1189.0000000,101
20100429,00:34:00,1189.0000000,1189.2500000,1189.0000000,1189.2500000,8
20100429,00:35:00,1189.0000000,1189.2500000,1189.0000000,1189.2500000,7
20100429,00:36:00,1188.7500000,1189.2500000,1188.7500000,1189.0000000,4
20100429,00:37:00,1188.7500000,1188.7500000,1188.7500000,1188.7500000,18
20100429,00:38:00,1189.0000000,1189.0000000,1188.7500000,1189.0000000,21
20100429,00:39:00,1188.7500000,1189.0000000,1188.7500000,1189.0000000,5
20100429,00:40:00,1189.0000000,1189.0000000,1189.0000000,1189.0000000,249
20100429,00:41:00,1189.2500000,1189.2500000,1189.2500000,1189.2500000,3
20100429,00:42:00,1189.2500000,1189.2500000,1189.0000000,1189.2500000,23
20100429,00:43:00,1189.2500000,1189.2500000,1189.0000000,1189.0000000,24
20100429,00:44:00,1189.0000000,1189.2500000,1189.0000000,1189.0000000,24
20100429,00:45:00,1189.0000000,1189.2500000,1189.0000000,1189.2500000,17
20100429,00:46:00,1189.0000000,1189.2500000,1189.0000000,1189.2500000,25
20100429,00:47:00,1189.2500000,1189.2500000,1189.0000000,1189.0000000,29
20100429,00:48:00,1189.0000000,1189.0000000,1189.0000000,1189.0000000,40
20100429,00:49:00,1189.0000000,1189.0000000,1189.0000000,1189.0000000,42
20100429,00:50:00,1189.0000000,1189.0000000,1189.0000000,1189.0000000,38
20100429,00:51:00,1189.0000000,1189.0000000,1189.0000000,1189.0000000,35
20100429,00:52:00,1189.0000000,1189.0000000,1188.7500000,1189.0000000,23
20100429,00:53:00,1188.7500000,1188.7500000,1188.7500000,1188.7500000,1
20100429,00:54:00,1188.7500000,1189.0000000,1188.7500000,1189.0000000,34
20100429,00:55:00,1189.0000000,1189.0000000,1188.7500000,1189.0000000,24
20100429,00:56:00,1188.7500000,1188.7500000,1188.7500000,1188.7500000,59
20100429,00:57:00,1188.7500000,1188.7500000,1188.5000000,1188.7500000,22
20100429,00:58:00,1188.7500000,1188.7500000,1188.7500000,1188.7500000,3
20100429,00:59:00,1188.7500000,1188.7500000,1188.5000000,1188.7500000,176
20100429,01:00:00,1188.7500000,1188.7500000,1188.7500000,1188.7500000,114
20100429,01:01:00,1188.7500000,1188.7500000,1188.0000000,1188.2500000,904
20100429,01:02:00,1188.2500000,1188.2500000,1188.0000000,1188.2500000,243
20100429,01:03:00,1188.5000000,1188.5000000,1188.2500000,1188.5000000,263
20100429,01:04:00,1188.5000000,1189.0000000,1188.5000000,1189.0000000,371
20100429,01:05:00,1189.0000000,1189.0000000,1188.7500000,1189.0000000,135
20100429,01:06:00,1189.0000000,1189.2500000,1189.0000000,1189.2500000,128
20100429,01:07:00,1189.0000000,1189.5000000,1189.0000000,1189.5000000,262
20100429,01:08:00,1189.5000000,1190.0000000,1189.5000000,1189.7500000,410
20100429,01:09:00,1189.7500000,1189.7500000,1189.7500000,1189.7500000,219
20100429,01:10:00,1189.7500000,1190.0000000,1189.5000000,1189.7500000,176
20100429,01:11:00,1189.7500000,1189.7500000,1189.5000000,1189.5000000,30
20100429,01:12:00,1189.7500000,1189.7500000,1189.7500000,1189.7500000,427
20100429,01:13:00,1189.7500000,1191.0000000,1189.7500000,1190.7500000,1256
20100429,01:14:00,1190.7500000,1191.0000000,1190.5000000,1190.5000000,353
20100429,01:15:00,1190.7500000,1190.7500000,1189.7500000,1189.7500000,236
20100429,01:16:00,1190.0000000,1190.5000000,1190.0000000,1190.2500000,665
20100429,01:17:00,1190.2500000,1190.5000000,1190.2500000,1190.5000000,72
20100429,01:18:00,1190.5000000,1191.0000000,1190.5000000,1191.0000000,527
20100429,01:19:00,1191.2500000,1191.2500000,1190.7500000,1191.0000000,133
20100429,01:20:00,1191.0000000,1191.0000000,1190.5000000,1190.7500000,122
20100429,01:21:00,1190.7500000,1191.0000000,1190.5000000,1190.7500000,63
20100429,01:22:00,1190.7500000,1190.7500000,1190.7500000,1190.7500000,1
20100429,01:23:00,1190.7500000,1190.7500000,1190.7500000,1190.7500000,79
20100429,01:24:00,1190.7500000,1191.0000000,1190.7500000,1191.0000000,231
20100429,01:25:00,1191.0000000,1191.2500000,1191.0000000,1191.0000000,166
20100429,01:26:00,1191.2500000,1191.2500000,1191.0000000,1191.2500000,4
20100429,01:27:00,1191.0000000,1191.2500000,1191.0000000,1191.0000000,77
20100429,01:28:00,1191.2500000,1191.2500000,1191.0000000,1191.0000000,145
20100429,01:29:00,1191.2500000,1191.2500000,1191.2500000,1191.2500000,116
20100429,01:30:00,1191.2500000,1191.5000000,1191.0000000,1191.0000000,25
20100429,01:31:00,1191.0000000,1191.2500000,1191.0000000,1191.0000000,82
20100429,01:32:00,1191.2500000,1191.7500000,1191.2500000,1191.5000000,351
20100429,01:33:00,1191.7500000,1191.7500000,1191.5000000,1191.5000000,126
20100429,01:34:00,1191.5000000,1191.7500000,1191.5000000,1191.7500000,519
20100429,01:35:00,1192.0000000,1192.0000000,1191.7500000,1191.7500000,326
20100429,01:36:00,1191.7500000,1192.2500000,1191.7500000,1192.0000000,703
20100429,01:37:00,1192.2500000,1192.5000000,1192.2500000,1192.2500000,571
20100429,01:38:00,1192.2500000,1192.5000000,1192.2500000,1192.5000000,189
20100429,01:39:00,1192.2500000,1192.5000000,1192.0000000,1192.0000000,123
20100429,01:40:00,1192.0000000,1192.2500000,1192.0000000,1192.2500000,90
20100429,01:41:00,1192.0000000,1192.0000000,1192.0000000,1192.0000000,115
20100429,01:42:00,1192.0000000,1192.0000000,1191.7500000,1191.7500000,26
20100429,01:43:00,1192.0000000,1192.0000000,1191.7500000,1192.0000000,53
20100429,01:44:00,1192.0000000,1192.0000000,1192.0000000,1192.0000000,66
20100429,01:45:00,1192.0000000,1192.2500000,1191.7500000,1192.2500000,111
20100429,01:46:00,1192.0000000,1192.2500000,1192.0000000,1192.2500000,52
20100429,01:47:00,1192.0000000,1192.2500000,1192.0000000,1192.2500000,520
20100429,01:48:00,1192.2500000,1192.5000000,1192.2500000,1192.5000000,165
20100429,01:49:00,1192.5000000,1192.5000000,1192.2500000,1192.2500000,121
20100429,01:50:00,1192.5000000,1192.5000000,1192.2500000,1192.2500000,56
20100429,01:51:00,1192.2500000,1192.5000000,1192.0000000,1192.0000000,266
20100429,01:52:00,1192.0000000,1192.2500000,1192.0000000,1192.2500000,118
20100429,01:53:00,1192.0000000,1192.5000000,1192.0000000,1192.5000000,248
20100429,01:54:00,1192.2500000,1192.7500000,1192.2500000,1192.5000000,658
20100429,01:55:00,1192.7500000,1192.7500000,1192.5000000,1192.5000000,141
20100429,01:56:00,1192.5000000,1193.0000000,1192.5000000,1192.7500000,498
20100429,01:57:00,1193.0000000,1193.0000000,1192.2500000,1192.5000000,392
20100429,01:58:00,1192.2500000,1192.5000000,1192.2500000,1192.2500000,279
20100429,01:59:00,1192.2500000,1192.2500000,1192.0000000,1192.2500000,267
20100429,02:00:00,1192.0000000,1192.2500000,1192.0000000,1192.0000000,155
20100429,02:01:00,1192.0000000,1192.2500000,1191.7500000,1192.2500000,819
20100429,02:02:00,1192.2500000,1192.2500000,1191.5000000,1191.7500000,1178
20100429,02:03:00,1191.7500000,1192.0000000,1191.2500000,1191.2500000,868
20100429,02:04:00,1191.2500000,1191.5000000,1191.2500000,1191.5000000,412
20100429,02:05:00,1191.5000000,1191.7500000,1191.2500000,1191.2500000,538
20100429,02:06:00,1191.5000000,1191.5000000,1190.7500000,1190.7500000,1019
20100429,02:07:00,1190.7500000,1190.7500000,1190.2500000,1190.2500000,836
20100429,02:08:00,1190.2500000,1190.7500000,1190.2500000,1190.7500000,1238
20100429,02:09:00,1190.5000000,1191.2500000,1190.2500000,1191.2500000,918
20100429,02:10:00,1191.2500000,1191.5000000,1190.5000000,1190.5000000,891
20100429,02:11:00,1190.5000000,1191.2500000,1190.5000000,1190.7500000,958
20100429,02:12:00,1190.7500000,1191.5000000,1190.7500000,1191.2500000,985
20100429,02:13:00,1191.5000000,1191.7500000,1191.2500000,1191.5000000,747
20100429,02:14:00,1191.7500000,1192.0000000,1191.2500000,1191.2500000,720
20100429,02:15:00,1191.0000000,1192.0000000,1191.0000000,1191.7500000,650
20100429,02:16:00,1191.7500000,1192.0000000,1191.5000000,1192.0000000,356
20100429,02:17:00,1192.0000000,1192.0000000,1191.5000000,1191.7500000,344
20100429,02:18:00,1191.7500000,1191.7500000,1190.5000000,1190.7500000,1251
20100429,02:19:00,1190.5000000,1191.5000000,1190.0000000,1191.0000000,1186
20100429,02:20:00,1190.7500000,1191.0000000,1190.5000000,1191.0000000,330
20100429,02:21:00,1191.0000000,1191.0000000,1190.0000000,1190.5000000,1050
20100429,02:22:00,1190.2500000,1191.7500000,1190.0000000,1191.2500000,1151
20100429,02:23:00,1191.0000000,1191.7500000,1190.7500000,1191.7500000,930
20100429,02:24:00,1191.5000000,1191.5000000,1191.2500000,1191.5000000,660
20100429,02:25:00,1191.5000000,1191.5000000,1191.0000000,1191.0000000,492
20100429,02:26:00,1191.0000000,1191.0000000,1190.5000000,1190.5000000,562
20100429,02:27:00,1190.5000000,1190.5000000,1190.0000000,1190.0000000,563
20100429,02:28:00,1190.0000000,1190.5000000,1189.5000000,1190.2500000,1946
20100429,02:29:00,1190.2500000,1190.5000000,1190.0000000,1190.2500000,605
20100429,02:30:00,1190.2500000,1190.5000000,1190.0000000,1190.5000000,388
20100429,02:31:00,1190.5000000,1190.5000000,1190.0000000,1190.2500000,419
20100429,02:32:00,1190.2500000,1190.5000000,1190.2500000,1190.5000000,617
20100429,02:33:00,1190.2500000,1191.0000000,1190.2500000,1190.7500000,532
20100429,02:34:00,1190.5000000,1190.7500000,1190.0000000,1190.5000000,2169
20100429,02:35:00,1190.7500000,1191.2500000,1190.5000000,1191.2500000,569
20100429,02:36:00,1191.2500000,1192.2500000,1191.2500000,1192.2500000,2054
20100429,02:37:00,1192.2500000,1192.2500000,1191.5000000,1191.5000000,1902
20100429,02:38:00,1191.5000000,1191.5000000,1191.2500000,1191.5000000,525
20100429,02:39:00,1191.7500000,1191.7500000,1191.5000000,1191.5000000,316
20100429,02:40:00,1191.5000000,1191.5000000,1191.2500000,1191.5000000,158
20100429,02:41:00,1191.5000000,1191.7500000,1191.2500000,1191.7500000,421
20100429,02:42:00,1191.5000000,1191.7500000,1191.5000000,1191.7500000,884
20100429,02:43:00,1191.7500000,1192.2500000,1191.7500000,1192.2500000,730
20100429,02:44:00,1192.2500000,1192.5000000,1192.2500000,1192.5000000,289
20100429,02:45:00,1192.5000000,1192.5000000,1192.2500000,1192.5000000,342
20100429,02:46:00,1192.2500000,1192.2500000,1191.5000000,1192.0000000,620
20100429,02:47:00,1192.2500000,1192.2500000,1191.5000000,1192.0000000,483
20100429,02:48:00,1191.7500000,1192.2500000,1191.7500000,1191.7500000,415
20100429,02:49:00,1191.7500000,1192.2500000,1191.5000000,1192.0000000,787
20100429,02:50:00,1191.7500000,1192.5000000,1191.7500000,1192.2500000,669
20100429,02:51:00,1192.2500000,1192.5000000,1192.0000000,1192.2500000,946
20100429,02:52:00,1192.2500000,1192.2500000,1191.5000000,1191.5000000,701
20100429,02:53:00,1191.7500000,1192.0000000,1191.7500000,1191.7500000,486
20100429,02:54:00,1191.7500000,1192.0000000,1191.5000000,1191.7500000,227
20100429,02:55:00,1191.5000000,1191.5000000,1191.0000000,1191.0000000,583
20100429,02:56:00,1191.0000000,1191.5000000,1191.0000000,1191.2500000,330
20100429,02:57:00,1191.0000000,1191.2500000,1190.2500000,1190.2500000,1277
20100429,02:58:00,1190.2500000,1190.5000000,1190.0000000,1190.5000000,574
20100429,02:59:00,1190.5000000,1190.7500000,1190.2500000,1190.7500000,950
20100429,03:00:00,1190.7500000,1191.2500000,1190.7500000,1190.7500000,639
20100429,03:01:00,1190.7500000,1191.2500000,1190.7500000,1191.2500000,1634
20100429,03:02:00,1191.2500000,1191.7500000,1191.0000000,1191.7500000,1061
20100429,03:03:00,1192.0000000,1192.2500000,1191.2500000,1191.5000000,844
20100429,03:04:00,1191.2500000,1192.2500000,1191.2500000,1192.0000000,315
20100429,03:05:00,1192.0000000,1192.5000000,1191.5000000,1191.5000000,918
20100429,03:06:00,1191.5000000,1192.0000000,1191.5000000,1192.0000000,579
20100429,03:07:00,1191.7500000,1192.0000000,1191.5000000,1192.0000000,224
20100429,03:08:00,1192.2500000,1192.2500000,1192.0000000,1192.0000000,460
20100429,03:09:00,1192.2500000,1192.5000000,1192.0000000,1192.2500000,216
20100429,03:10:00,1192.5000000,1192.5000000,1191.5000000,1191.7500000,1001
20100429,03:11:00,1191.7500000,1192.0000000,1191.7500000,1191.7500000,552
20100429,03:12:00,1191.7500000,1192.5000000,1191.7500000,1191.7500000,664
20100429,03:13:00,1191.7500000,1192.2500000,1191.7500000,1192.2500000,1040
20100429,03:14:00,1192.5000000,1193.2500000,1192.5000000,1193.0000000,3150
20100429,03:15:00,1193.0000000,1193.7500000,1192.7500000,1193.5000000,1835
20100429,03:16:00,1193.2500000,1193.5000000,1193.2500000,1193.2500000,73
20100429,03:17:00,1193.2500000,1193.5000000,1193.0000000,1193.2500000,928
20100429,03:18:00,1193.5000000,1193.7500000,1193.5000000,1193.5000000,637
20100429,03:19:00,1193.7500000,1193.7500000,1193.5000000,1193.5000000,375
20100429,03:20:00,1193.5000000,1194.0000000,1193.5000000,1193.5000000,2112
20100429,03:21:00,1193.5000000,1193.7500000,1193.2500000,1193.2500000,330
20100429,03:22:00,1193.5000000,1193.7500000,1193.2500000,1193.5000000,566
20100429,03:23:00,1193.7500000,1194.0000000,1193.5000000,1194.0000000,247
20100429,03:24:00,1194.0000000,1194.0000000,1193.7500000,1193.7500000,613
20100429,03:25:00,1193.7500000,1194.0000000,1193.7500000,1194.0000000,370
20100429,03:26:00,1194.0000000,1194.2500000,1194.0000000,1194.2500000,1023
20100429,03:27:00,1194.2500000,1194.5000000,1193.7500000,1194.5000000,1436
20100429,03:28:00,1194.2500000,1194.5000000,1194.2500000,1194.5000000,89
20100429,03:29:00,1194.5000000,1194.5000000,1194.0000000,1194.2500000,656
20100429,03:30:00,1194.2500000,1194.2500000,1193.7500000,1194.0000000,584
20100429,03:31:00,1193.7500000,1194.0000000,1193.7500000,1194.0000000,110
20100429,03:32:00,1194.0000000,1194.2500000,1193.7500000,1194.2500000,433
20100429,03:33:00,1194.0000000,1194.2500000,1193.7500000,1193.7500000,213
20100429,03:34:00,1193.7500000,1194.2500000,1193.7500000,1194.2500000,646
20100429,03:35:00,1194.2500000,1194.2500000,1194.0000000,1194.2500000,229
20100429,03:36:00,1194.0000000,1194.2500000,1194.0000000,1194.0000000,370
20100429,03:37:00,1194.2500000,1194.2500000,1193.7500000,1193.7500000,717
20100429,03:38:00,1193.7500000,1194.0000000,1193.5000000,1194.0000000,325
20100429,03:39:00,1193.7500000,1194.0000000,1193.5000000,1193.7500000,193
20100429,03:40:00,1193.7500000,1194.0000000,1193.5000000,1193.7500000,388
20100429,03:41:00,1193.7500000,1194.0000000,1193.5000000,1194.0000000,307
20100429,03:42:00,1194.0000000,1194.2500000,1193.7500000,1194.2500000,318
20100429,03:43:00,1194.2500000,1194.5000000,1194.0000000,1194.5000000,706
20100429,03:44:00,1194.7500000,1194.7500000,1194.2500000,1194.2500000,766
20100429,03:45:00,1194.0000000,1194.2500000,1194.0000000,1194.2500000,443
20100429,03:46:00,1194.2500000,1194.2500000,1194.0000000,1194.0000000,265
20100429,03:47:00,1194.0000000,1194.2500000,1193.7500000,1193.7500000,214
20100429,03:48:00,1194.0000000,1194.0000000,1194.0000000,1194.0000000,120
20100429,03:49:00,1194.0000000,1194.2500000,1193.7500000,1193.7500000,249
20100429,03:50:00,1193.7500000,1194.0000000,1193.2500000,1193.2500000,316
20100429,03:51:00,1193.2500000,1193.2500000,1193.0000000,1193.2500000,518
20100429,03:52:00,1193.0000000,1193.5000000,1193.0000000,1193.2500000,365
20100429,03:53:00,1193.5000000,1194.0000000,1193.5000000,1193.7500000,1357
20100429,03:54:00,1193.7500000,1194.2500000,1193.7500000,1193.7500000,780
20100429,03:55:00,1193.7500000,1193.7500000,1193.5000000,1193.7500000,179
20100429,03:56:00,1193.7500000,1193.7500000,1193.5000000,1193.7500000,20
20100429,03:57:00,1193.7500000,1193.7500000,1193.2500000,1193.2500000,628
20100429,03:58:00,1193.5000000,1193.5000000,1193.0000000,1193.0000000,412
20100429,03:59:00,1193.2500000,1193.5000000,1193.0000000,1193.2500000,499
20100429,04:00:00,1193.2500000,1193.2500000,1193.0000000,1193.2500000,310
20100429,04:01:00,1193.5000000,1193.5000000,1193.2500000,1193.5000000,541
20100429,04:02:00,1193.5000000,1193.5000000,1193.2500000,1193.5000000,180
20100429,04:03:00,1193.2500000,1193.2500000,1192.7500000,1192.7500000,510
20100429,04:04:00,1193.0000000,1193.0000000,1192.5000000,1192.5000000,597
20100429,04:05:00,1192.2500000,1192.7500000,1192.2500000,1192.7500000,532
20100429,04:06:00,1193.0000000,1193.5000000,1192.7500000,1193.0000000,655
20100429,04:07:00,1193.2500000,1193.5000000,1193.2500000,1193.5000000,294
20100429,04:08:00,1193.2500000,1193.2500000,1193.2500000,1193.2500000,100
20100429,04:09:00,1193.2500000,1193.5000000,1193.2500000,1193.2500000,134
20100429,04:10:00,1193.0000000,1193.0000000,1192.7500000,1193.0000000,98
